appleStacking_star1Score,220
appleStacking_star2Score,180
appleStacking_star3Score,140
appleStacking_star4Score,120
appleStacking_star5Score,120
appleStacking_questionSuccessScore,50
appleStacking_questionFailureScore,0
appleStacking_easyQuestionSuccessScore,100
appleStacking_easyQuestionFailureScore,0
appleStacking_hardQuestionSuccessScore,100
appleStacking_hardQuestionFailureScore,0
appleStacking_easyQuestionRate,0
appleStacking_hardQuestionRate,0
defaultExercise_star1Score,200
defaultExercise_star2Score,200
defaultExercise_star3Score,200
defaultExercise_star4Score,200
defaultExercise_star5Score,200
defaultExercise_questionSuccessScore,15
defaultExercise_questionFailureScore,-5
defaultExercise_easyQuestionSuccessScore,5
defaultExercise_easyQuestionFailureScore,-15
defaultExercise_hardQuestionSuccessScore,30
defaultExercise_hardQuestionFailureScore,0
defaultExercise_easyQuestionRate,0.1
defaultExercise_hardQuestionRate,0.05
fruitMarket_star1Score,200
fruitMarket_star2Score,200
fruitMarket_star3Score,200
fruitMarket_star4Score,200
fruitMarket_star5Score,200
fruitMarket_questionSuccessScore,100
fruitMarket_questionFailureScore,0
fruitMarket_easyQuestionSuccessScore,100
fruitMarket_easyQuestionFailureScore,0
fruitMarket_hardQuestionSuccessScore,100
fruitMarket_hardQuestionFailureScore,0
fruitMarket_easyQuestionRate,0.1
fruitMarket_hardQuestionRate,0.05
houseNumberPainting_star1Score,200
houseNumberPainting_star2Score,200
houseNumberPainting_star3Score,200
houseNumberPainting_star4Score,200
houseNumberPainting_star5Score,200
houseNumberPainting_questionSuccessScore,100
houseNumberPainting_questionFailureScore,0
houseNumberPainting_easyQuestionSuccessScore,100
houseNumberPainting_easyQuestionFailureScore,0
houseNumberPainting_hardQuestionSuccessScore,100
houseNumberPainting_hardQuestionFailureScore,0
houseNumberPainting_easyQuestionRate,0.1
houseNumberPainting_hardQuestionRate,0.05
currencyPerTask,5
currencyPerStar1,15
currencyPerStar2,15
currencyPerStar3,15
currencyPerStar4,15
currencyPerStar5,15
